16991760 0.549081 3.21017044694 260 202.0 13 15.5661992991 -0.23826883313 -0.115044813966 -0.0572426617251 -0.0223194266656 -0.000189479004257 0.0195072909358 -0.108639143866 -0.0278343737075 0.0123513964288 0.00574650039152 -0.0228947041493 -0.00790983503795
16997258 0.610649 0.793729203319 315 315.0 13 16.5266563157 -0.10095262767 0.040329341878 0.0339863441335 0.0143445297077 -0.00298043029709 -0.00908697982299 0.126999817757 0.0557447784363 -0.00311446467943 -0.0155629657503 -0.0160640388195 0.00320339134907
17005824 0.58773 2.03476807645 276 270.0 13 16.053424972 0.20902778812 0.145120123417 -0.0639897401578 0.0016252231528 0.0377376762054 -0.00661409014306 -0.267185384888 0.135019899138 0.0525494862346 -0.0870414900253 0.0154855690703 0.0315255813112
17008442 0.280167 3.74067743353 187 172.0 13 14.4403270245 0.0150331712198 0.250841289984 0.0224361998283 -0.0188832501622 0.00953781394668 -0.0312428606254 -0.00626296609836 -0.0072921368466 -0.0117735105638 -0.0946188285506 0.00463008053649 -0.00623926642457
17009525 0.569504 1.02486530715 517 517.0 13 16.6050871725 0.0649915714044 0.0457944915323 -0.0448391654916 0.0217219986498 0.00584119189863 -0.0126113173872 0.225463960665 -0.0898275358349 0.0110245057558 0.0157485067433 -0.0149867460621 -0.00128207787934
17010095 0.680369 1.81073685363 236 234.0 13 16.2905746559 0.0323885706738 -0.000790239752087 -0.0112411927024 0.00815907582885 0.00690254954478 0.00498232299464 -0.0870470196777 0.0165845751826 0.00216211418109 -0.00101515461778 -0.00816084033287 -0.00279877541565
17011710 1.059568 1.73019737683 518 503.0 13 15.9902763144 -0.0300613283317 -0.0561021103434 -0.0342995388169 -0.0490810734465 -0.0318113455503 -0.00304168364972 0.0411719981095 0.0413876137568 0.00214363040678 -0.014731459061 -0.016473472546 -0.0544088598779
17013321 0.315247 4.82139403761 522 433.0 13 14.5622404823 -0.000424830860994 0.212905868752 0.00253428069849 -9.13449811851e-06 -0.0043091605598 -0.00222555842374 0.0384889115371 0.00739391035237 -0.00135503459695 -0.0364995120917 0.000117776760891 -0.00108648653541
17016125 0.344011 0.615374430535 496 490.0 13 16.9340340448 -0.15326547845 -0.00240460391893 -0.00386560291032 -0.00250252311917 -0.0053872097963 0.00177785518441 0.0943150989796 0.0100231340276 0.0107246445621 0.00377991878831 0.00355405326291 -0.00144720524904
17024128 -9.9 2.68338560772 68 68.0 13 16.6655493879 0.31656878598 -0.280303999454 0.0294372859176 0.225859490849 -0.152644026572 0.092325084133 0.189523261512 0.173167574694 -0.243765803918 0.119168632751 0.103256251007 -0.107230173935
17029000 3.036305 3.14892047321 272 242.0 13 14.0733587247 0.0329601723978 -0.0370949319542 -0.0424491249629 -0.00194216655601 0.0278768538833 -0.0207556083535 0.0305453813399 -0.0917298467549 0.0113691656723 0.0511379297719 -0.0184570891462 -0.0422015536592
17030093 0.631494 0.848285839877 185 185.0 13 16.0558064621 0.145276629868 -0.038396651278 -0.0406095031192 0.0389626700041 -0.0259402004915 0.0130083099581 0.19360633818 -0.113038176703 0.0811586832956 -0.0367406256198 -0.00069321528079 0.0118693855908
17031281 0.559231 1.17727214585 261 259.0 13 14.509771558 -0.244882884856 -0.0711145173102 -0.0155649916805 0.0108362309134 0.0205502662508 0.0156817699466 0.0196267526549 0.0903975203415 0.0937131625529 0.056568174634 0.0274935175173 0.0138398076802
17042648 0.528531 1.00169492824 226 224.0 13 16.5776741577 -0.249604955299 -0.100240072096 -0.0387340696362 -0.0243829901388 0.0118798062338 0.0240187541016 -0.212285031844 -0.116922859578 -0.0892675361862 -0.0706302520314 -0.0400948652388 -0.00477121149226
17056731 0.262859 0.675469750294 220 220.0 13 16.3492659039 -0.00265138033602 0.159393611061 -0.0154288530739 0.0121596109813 -0.000541097918598 -0.0111530193444 -0.0258956616368 0.015576308912 0.008074464084 -0.0325795544173 -0.000837292422914 0.00279132184
17060293 0.654091 2.39518071028 214 211.0 13 14.9125568523 0.00317277010946 -0.0810765592039 0.00727092808999 -0.0959775633016 0.000528902504662 -0.0560266037497 -0.0039069360785 0.161508484762 0.00635092243861 0.0780760164976 -0.0203573941181 0.00691118802594
17065012 0.293283 0.885907463508 217 217.0 13 16.0581665819 0.00469899359582 -0.0522115926473 -0.00180648600435 0.0225963179646 0.000974951551333 -0.00911454378622 0.0171172999275 -0.263637228212 -0.00347951006599 0.0816347541423 0.00186975602627 -0.0275300598396
17067453 0.284466 3.05536914673 196 175.0 13 14.441750764 -0.0291185178421 -0.0900223779535 0.0136643657774 0.02315885121 -0.00305570656404 -0.0159849962149 0.0022722435913 -0.0987498637323 -0.00583334529098 0.000848480277046 0.0112357921653 0.00163689231403
17070363 0.263737 1.38263384672 190 187.0 13 14.9370182109 -0.011324951459 0.153626317717 -0.0100387967955 0.0447467628959 -0.000707735385545 0.00202959475605 -0.0190379570904 0.115750357646 -0.00315799707754 -0.00741495725479 0.0064038434649 -0.0192153023221
17074093 0.228062 1.09888910479 526 521.0 13 16.5823147529 -0.122489233401 -0.0606061139868 0.0699627293191 0.03628781482 -0.0247608631293 -0.0223776074513 0.0105093287591 -0.254177700443 -0.0238587885704 0.0839130027303 0.0170363577156 -0.0301700590574
17074729 0.283125 0.696051308401 493 492.0 13 16.9758775581 0.0162126053376 0.207754564164 0.00301818682794 0.034623622789 -0.00572615210339 -0.0133269522635 0.0162637081365 0.0668707266424 -0.00889167352593 -0.0390414005624 -0.00164550039108 -0.019185210917
17082055 1.146789 1.17915871012 530 528.0 13 16.3792735642 0.148287851932 0.0556373632095 -0.049579825223 0.0149243722238 -0.0189263337347 -6.66154647204e-05 0.343671448096 -0.0726952883903 -0.0223480232469 -0.000344761802666 8.92609413353e-05 0.028350475666
17082877 0.358477 1.13458215902 485 485.0 13 16.4856193037 0.0914263278238 0.00256444053148 -0.000711186824876 0.00713427619514 -0.00563607547871 -0.0035345111684 -0.116513765885 0.0177313075917 -0.00970746557218 0.00210372903229 0.00582768394404 0.00217573527792
17083815 0.248953 0.720079847848 535 535.0 13 15.2896969935 -0.00614874060115 -0.159163814244 -0.00273047262473 0.011431452127 0.00368014499877 0.0105537942663 0.0114606509439 -0.023073277135 -0.00582447096885 -0.0355290586265 -0.000864914158847 0.00800507111244
17084379 0.326977 0.568385800102 496 496.0 13 16.1198595342 -0.00376069237698 0.13194233107 0.00142888150696 0.0484701908647 0.00052164671665 0.0095361673363 -0.00657934625792 0.156360992562 -0.00431851470883 0.0107198080717 -0.00155441166466 -0.00805657336868
17090406 0.245075 0.52237329414 590 590.0 13 17.0445519089 -0.0101481784282 -0.00737685212175 0.00123767105482 -0.0068991556582 0.00369692836812 -0.00505049076986 -0.0484167071927 0.277051019067 -0.0296126193975 0.0891591046306 -0.00936914364753 0.035694678438
17095125 0.266097 0.756834343394 548 548.0 13 16.2351465528 -0.00251556279587 -0.190793892269 0.00172126262404 0.0874403090119 -0.00135792832231 -0.0212667003805 -0.0172016391444 -0.2035470668 -0.0021453994144 0.00440318513967 -0.00155180275412 0.0202162482014
17096668 -9.9 4.67359200367 485 388.0 13 16.5506383114 0.0303227500894 0.0358543292264 0.012433181126 -0.0642767677417 0.0707193753572 0.0137085344906 0.0264249910494 -0.0132128480024 0.0734914654452 0.0411584901506 0.000772517308439 0.00645991697601
17101513 0.247111 1.65880923025 550 545.0 13 15.5831195868 -0.0326041143499 0.0635217893574 0.0103524329643 -0.0025327681244 -0.000418124974502 -0.000408036703963 -0.0295518103662 -0.088102632891 0.0166313854189 0.000695929252233 -0.00121113382135 0.000619476565817
17102008 0.310175 0.699567998353 545 545.0 13 15.6388501076 0.0176550543108 -0.13638565942 -0.00258427998081 0.0699785093632 -0.00113215738396 -0.0258071258504 0.000344608290255 -0.179435409638 0.00508831378211 0.0204513558546 -0.00523643498587 0.00870569770187
17102467 0.347538 0.920289288827 597 596.0 13 16.5388883129 -0.0479744734078 0.0250155641458 0.0102156739875 -0.00147763669304 -0.000980960852551 0.00103568973989 -0.181082984515 -0.0159258626247 0.0118842784717 0.00185191958366 -0.0035606246266 -0.00167952376414
17103900 0.053497 2.89848925595 496 472.0 13 16.9233689812 0.159389528787 -0.0262795036768 0.0123146480225 -0.0116342202202 -0.00241617631043 -0.0134427753219 0.0235627375257 0.00509738333858 0.00649092084076 0.00179374165454 -0.0110017503383 0.00381027710115
17105292 0.245528 1.27783255753 535 533.0 13 15.5960058311 0.00405536506505 -0.110499221657 -0.00340232392108 -0.0225267222079 -0.0062158714234 -0.00202772521546 0.0316488081016 0.0789684369063 0.00587328424651 -0.00714766159568 -0.00376109048542 -0.0118825092527
17108059 0.676197 0.498563928262 300 300.0 13 16.7305827976 -0.016321143007 0.0783806699734 -0.00492116339669 -0.0240571120657 -0.00872294655117 0.00652479558064 0.183809507113 -0.0055807075113 -0.0379333762458 -0.000832099317366 0.000959241315327 -0.00266175770485
17120218 0.246177 0.947551515175 266 266.0 13 16.0609505825 0.0318465550648 -0.119613154933 -0.00972040487016 0.0485523890174 -0.00257924602515 -0.0160483474435 -0.00202514028695 -0.155664843739 0.0161772317999 0.0170155640039 -0.00845291883848 0.009910688187
17125494 0.301822 1.18490317652 210 210.0 13 16.6552235289 0.0192563341488 0.015498431404 -0.0123331547614 0.00116237085731 -0.00514302843252 0.00573703827005 -0.0274698900275 0.202620934429 0.00456355681877 0.0421174521186 -0.00615353967213 5.45459693241e-05
17130728 0.331544 1.22201450485 294 294.0 13 16.857356104 -0.163255698092 -0.00800455275224 0.0076086289074 0.0093160747773 -0.00600464980687 -0.0101929334847 0.142422433587 0.0554042805497 0.0133444349024 -0.011121372543 -0.00111627202869 0.00796238834617
17132435 0.36729 1.2857946456 318 318.0 13 15.2595179769 0.0194502933571 0.0885389912591 0.0269032397559 0.0218188746207 0.0104100945825 0.0052916649181 0.0799533528454 0.112373595349 0.0192349086959 0.0167809854007 -0.00438839160802 0.00128416035825
17133581 0.504825 0.945766849759 212 212.0 13 15.3651004885 0.29947802895 -0.011661515977 -0.086843214185 0.0809043491169 -0.0465414514277 0.0109495534714 -0.115763489268 0.165242201416 -0.0962223107342 0.0110797040599 0.0325716174254 -0.0348553771906
17133589 0.349606 3.03408989314 191 189.0 13 14.5748377979 -0.0128163553428 -0.16615667601 -0.00602074783372 -0.0395971530739 0.00578146733284 0.00369447909344 0.0153209702133 0.0767876774321 -0.00382913550255 -0.0390175428926 0.000558369557187 -0.0196022330897
17136546 309.367584 2.10109852308 517 514.0 13 16.8493247651 0.132259651332 0.131516903804 0.11733430408 0.0537435822847 0.0266301243149 -0.00708870289025 0.23491600433 0.0317347179537 -0.032979390868 -0.0679996384813 -0.0508286387341 0.00335232626558
17137904 0.527381 1.0524433701 580 574.0 13 16.1668474766 -0.172236118316 -0.0223424801931 0.0377577736846 0.0549129166671 0.0421889576072 0.0178864282236 0.0197886588319 0.0810412936102 0.0577041018222 0.0126362225149 -0.00825793642225 -0.0163861515058
17138124 0.486715 2.64306703278 532 477.0 13 14.3495957878 -0.0763287246273 0.0400739197386 0.102473358132 0.0733403419409 0.017788244777 -0.0143815908039 -0.294881815434 -0.136710336413 -0.06035893285 0.033868115812 0.0531395185945 0.0289050271229
17140231 314.673218 1.36703091975 540 540.0 13 16.7015411026 0.0529175567001 0.0532340421293 0.0363395913826 0.00426657498137 -0.0012274943013 -0.0232669328707 0.0696395602603 0.0150569160993 -0.0295109023344 -0.0178085632228 -0.0122870421208 0.000957280497477
17140455 302.553467 3.0093730667 510 474.0 13 16.5231864552 -0.0318961821272 0.0506041561974 -0.000764465592504 0.0112373505882 -0.0412794011054 0.00340423165334 0.151843405176 0.0551354423665 0.0554049560561 0.0430475337106 0.0521644791447 0.0247601972198
17143546 309.080688 1.92031896955 546 535.0 13 16.1830499751 0.0770234696144 0.0199844455688 -0.0300392395247 -0.0105961672182 0.0163673906578 0.00782247110334 0.0188278121496 -0.0279883808591 -0.0119699999958 0.016948144266 0.000848033224661 -0.00211817947895
17146068 -9.9 11.9732588987 295 24.0 13 13.9514069153 0.0395546054454 0.204006216648 -0.018379745308 -0.221094781778 0.124022882054 0.541491699965 -0.629039176908 0.0279990832307 0.456365049522 -0.346152316794 0.70328983563 -0.472181008927
17151564 0.473618 1.52674992742 599 594.0 13 16.5394436976 -0.308792946342 -0.161274615226 -0.121352800382 -0.0773649614808 -0.0395693542912 -0.0104308765673 -0.212368767024 -0.0738769420022 -0.0590738649454 -0.0342451765055 -0.0456754480066 -0.0419539654755
17154286 632.510986 4.78662000421 475 256.0 13 14.6458731888 -0.865020174568 -0.0476941876472 0.0129306399266 0.000928382771032 -0.0220785165487 -0.00882706820972 0.146154009231 0.198941947172 0.00311519470654 -0.0380998403361 -0.0637156987766 0.00319054515217
17157566 -9.9 6.43301943909 530 234.0 13 16.5269879558 -0.170385589372 -0.0556175290942 -0.141225993297 -0.147784739823 -0.0394037334225 0.0219931600124 -0.0493186639965 0.0835019868928 0.0143359753251 0.0368632334415 -0.0457122633206 0.0932123258837
17157938 0.313835 0.957228262674 596 596.0 13 16.022363483 0.0208136979786 -0.117656091231 0.00417443140941 0.0606895790308 -0.00365842239389 -0.025297722845 0.000507410342626 -0.216633522721 0.00469216197934 0.0412402767323 -0.00276333165708 -0.00419732654166
17163731 0.34811 0.474768128628 594 593.0 13 16.6809759973 -0.01386041356 -0.149527534476 0.00770115113218 0.000108473653292 0.000623994441426 0.0119486127673 0.0186171511975 0.00173346504587 -0.00405797856701 -0.0292066038348 0.00028216768802 -0.0014573270116
17165200 0.323208 1.11831442285 586 585.0 13 15.4252252104 -0.0767144256243 -0.000192352279716 0.0126004616472 -0.00102471385714 -0.00172888474284 -0.00451300104365 -0.148988697791 -0.0223820281848 0.00398533589417 0.00756574347478 0.0010349428818 -0.00217389848213
17167175 0.615099 0.577005942574 616 615.0 13 16.4180105176 -0.111326146111 -0.00847055851107 0.0360884419173 0.0298789718991 0.00477474614833 0.00290944439886 -0.168944876278 -0.0934173069485 -0.0406158828197 0.00245707830468 0.00743544292682 -0.00133553281722
17168875 0.626302 1.0014803604 589 582.0 13 16.5214078902 0.0278233044087 0.139775996273 0.0701867005555 -0.0448353295949 -0.0387876049968 0.00518337811233 -0.306718137521 -0.0628761740394 0.0718812802612 0.0523291863735 -0.0150532169062 -0.0234042415195
17169532 0.337424 0.804248797903 610 606.0 13 16.6510119862 -0.14212131398 0.0081155965271 0.0182406555155 0.0142686983994 0.00112938770619 0.000752492497481 -0.185721353231 -0.0287879012239 -0.0164618241615 0.0097443249935 0.00697599188571 0.00708526305562
17171713 0.241195 2.84319534482 233 227.0 13 14.72319072 -0.00303895830944 -0.117984597109 0.00956210999517 -0.0417084704497 0.00281149968627 -0.0116204923883 0.00193731484896 0.0897483686716 0.00269455714806 -0.00538663494686 0.00697379696469 -0.0130596319473
17176117 0.653839 0.63642428812 590 590.0 13 16.1341498608 0.108116208676 0.0379897392563 -0.0996657119974 0.0682464620353 0.00187241417024 -0.0160831943773 0.281804373782 -0.155716151644 0.0480085425784 0.0421270368474 -0.0456521163054 0.0139891561826
17178029 0.25082 1.68192797383 576 574.0 13 15.5388072121 -0.0314987068762 -0.218082117308 -0.00761770259303 0.0115504495779 0.0082658158391 0.00568143336718 0.020652150466 -0.0160438027658 -0.00412082571471 -0.0441146269126 -0.00302644038894 0.0008643648653
17181303 0.536572 1.15007607952 556 554.0 13 15.8379719972 0.119582670056 0.157582102319 0.0176399196562 -0.0819046350304 -0.0128851727122 0.0397633205004 -0.304139633455 -0.0104889840441 0.125501873532 0.0130799741347 -0.0533679347916 -0.00181739368229
17185566 0.614164 1.43239435149 542 539.0 13 15.5301134997 -0.151705031288 -0.0416729258463 -0.0143345629112 -0.0148966193579 -0.00752801768035 -0.00133102367371 0.046010751825 0.0506350410345 0.0292942944352 0.0181555321518 0.0185452298818 0.0112142621594
17195747 0.060209 2.05901451418 548 524.0 13 16.3019624044 -0.163525776392 -0.0622731812712 -0.018584601307 -0.0073127834984 0.00876810996615 0.0107021696476 -0.145922473809 -0.0412854347883 -0.0125841465551 -0.00861778338264 -0.0121246456777 -0.0118596257441
17195842 0.439686 2.18842472008 567 563.0 13 15.449663517 -0.0164250120392 0.00406047783783 -0.00105615693263 0.00849927806655 -0.00450541431259 0.00662421535958 0.0128866461734 0.104812842058 0.0123605846097 0.0567581039195 0.00693768707815 0.0333351262001
17198267 0.506289 3.59705069376 109 81.0 13 14.5931557598 0.134899041167 -0.0317331854004 -0.0165622591036 0.0142925909546 0.0231061597423 -0.0306751135427 0.20665912826 -0.0893987625461 0.0494401607946 0.00497622425893 -0.0186821083775 0.000611091648899
17210232 0.301757 2.11688656033 390 377.0 13 14.4058919708 0.0136400415325 0.102501461426 -0.00889524694809 -0.0655691129693 -0.000266040625514 0.0255967675404 -0.00232347834143 -0.198292031303 0.00356272916331 0.0380265906283 0.000897157337205 0.00219770767621
17212083 0.260596 1.91047869013 419 419.0 13 16.0626759442 -0.0371893565985 0.0496656181065 0.0156548805139 -0.0159176391794 -0.00131218900273 0.0117787713543 -0.0175511209225 -0.172104992786 0.00060172449311 0.0253763909762 -0.00593359233165 -0.00995041112884
17213533 0.300309 1.79858644081 389 387.0 13 16.3481310126 -0.0317373036395 -0.223039350814 0.00528683226208 0.00238097242114 -7.93943275819e-05 0.00395701467557 -0.00398698275797 -0.0199148243216 0.00855716795641 -0.0463787786152 0.00687759908825 0.00443494030459
17216032 0.585995 1.88368392711 472 444.0 13 15.7990698567 0.144360605749 0.0462920530914 -0.0740120258817 0.0186056668632 0.0153930942509 -0.0093823508633 -0.149429511754 0.0848567943641 0.00758965691629 -0.0362511475866 0.0146211412365 -0.00665935605223
17217812 0.25476 0.541477428598 293 293.0 13 15.891400761 -0.0270129228512 -0.0247277973267 -0.00509764723434 -0.000158064546329 0.0019745130602 -0.00248918536635 0.0464827763209 0.113246251679 0.00621719631876 0.0113562009557 0.00251907094327 0.00505880377349
17219858 0.620677 0.866580937478 353 353.0 13 16.7964053053 -0.205804018544 -0.0997684080193 -0.0673726112848 -0.0296660344499 -0.00297387507933 0.000583834862016 -0.054987413994 0.00368816474287 -0.0032398628048 -0.00881241180708 -0.0173112752166 0.00178396865429
17220161 0.391261 3.3134714343 363 341.0 13 14.247592357 -0.00500219355881 -0.131521069834 0.00530853395272 0.0222089300376 -0.000933735742617 0.0058070697664 -0.00675927069276 -0.0546551300041 0.000713670950818 -0.0288121776833 0.00251113003528 0.00952479436489
17235674 0.2536 0.766348184616 252 252.0 13 15.5837662877 -0.0130687580074 0.00571454522913 0.00905947068333 -0.00686864864199 -0.00225869459031 0.00114714621775 -0.0067202119018 -0.188365826148 0.00927853985177 0.0507048074197 -0.00462225024497 -0.0180903689351
17247918 0.481866 2.80248904692 362 346.0 13 16.3222669179 0.0747636778446 0.0480071870499 -0.0483879201264 0.0445730197254 -0.00746240764897 0.000961686905808 0.286990470381 -0.123299207499 0.0419983152497 0.0134631690853 -0.0143145590484 0.00966145610477
17256607 0.640071 1.39093417194 336 331.0 13 16.4189708746 -0.256992013678 -0.0831227987693 -0.0269369117985 0.00404700356028 0.0126773525119 0.0094924422992 0.0183400772539 0.0773798495195 0.0598934219493 0.035270849192 0.0166332713435 0.00753475902327
17259108 0.307043 0.759702276196 298 298.0 13 16.8952713321 0.155496488517 -0.021631148775 -0.0149526668137 0.0174769088174 0.000111370705377 -0.0122054738698 0.135492075585 -0.0285278570181 0.0237609724451 0.00984592856542 -0.00520756894733 0.0155166952969
17259682 0.544827 2.36765258889 348 332.0 13 15.4419433656 0.214928651048 -0.0566004217614 0.00185184072163 0.0148742676713 -0.00571038441357 -0.00512766450261 -0.0309010956077 0.0591384355691 -0.0172640151762 0.0127309360128 -0.00186742896511 0.00387097492569
17263045 -9.9 5.05995835345 484 249.0 13 15.835833551 0.135845214451 0.0253015968191 0.129531917485 0.109664546767 0.131211321319 0.243008632126 -0.259291767251 -0.249727728984 -0.162070243878 -0.0707308461727 -0.0246546366373 0.0162914151291
17266250 0.28381 1.5217850608 551 531.0 13 14.4441578064 0.213677579719 -0.0481869574519 0.00882024641534 -0.0146391679889 0.00886553173695 -0.0036956515028 -0.0120672957784 0.0053878012103 -0.00952393788352 0.00430858087133 -0.00865506616327 0.00280278570687
17269001 0.775013 1.81413130431 290 290.0 13 16.0363284892 -0.0240748480878 -0.0623955310114 -0.0158444940277 -0.0549388274561 -0.0260369741418 -0.0129889418041 0.0540768285005 0.105017982317 0.00223198674919 0.022845524012 -0.00234501148363 -0.00108491678734
17274433 0.368652 1.11005538002 532 528.0 13 15.7033686109 -0.00682471336478 -0.206742506195 -0.00231202144903 -0.0506291183226 -0.0032541696485 0.000963705585051 0.00895856052457 0.11255827409 0.00169174574998 -0.0286897914329 -0.00272451154292 -0.0180266850526
17275256 0.273377 1.4124436502 519 514.0 13 15.4414374096 -0.00842036244544 -0.302280227829 -0.0070694493642 -0.0380482760264 0.000486218734178 0.037387722651 0.0251114244452 0.0570582234589 -0.000137999283027 -0.105056198161 -0.00534864526135 -0.0248294456991
17275627 0.537774 2.63519432361 563 534.0 13 15.5980758283 -0.0854864577577 0.126078933703 -0.00496525044954 -0.0424317289899 0.0149875083947 0.0123269266374 0.277463162899 0.00349308240902 -0.0686339208443 0.00285107605497 0.0198124651358 -0.0109080698585
17285927 0.327631 3.28010938188 177 170.0 13 14.5330509558 0.0116624665213 0.0536602507949 0.0104848913738 0.029483117362 0.00983808393806 0.0292944925814 -0.0162220781835 0.238272630063 -0.00877639355322 0.0711768730971 -0.0081552241731 0.0256891760656
17286117 0.281212 0.709456021452 109 109.0 13 16.8360526965 0.0152550392089 -0.148730519821 -0.00214298107472 -0.0872976112811 0.0170790249593 -0.0408003552852 -0.0122105063166 0.246441269067 0.00636191609369 0.0444695064628 -0.0016200941571 0.00649021133525
17290858 0.24526 1.20437729982 343 341.0 13 16.735847356 0.0231457497264 -0.203416501316 0.00442372625173 0.0813762273436 -0.00113439390876 -0.0208557489695 -0.0155625060227 -0.196955885566 0.00310767105617 0.00251959917984 -0.001780720133 0.0323649348257
17301605 -9.9 5.07763498681 325 81.0 13 14.8186622998 -0.00404952673581 0.100235132408 -0.0111113389993 0.108068738634 0.173264074465 0.0472115686115 0.0671664589875 0.071597436444 0.00293440431055 0.0343135371967 0.0389915516336 -0.0398156168103
17302403 0.488259 2.51743331681 328 291.0 13 15.6630953333 -0.247567878494 0.0457738859038 0.0328350893681 -0.026873914082 0.000827747193752 0.00671674478767 0.175707121878 0.0869630249702 -0.0228360631611 -0.0105478969507 0.0163085575052 0.00601289422252
17302597 0.26991 1.00554024834 346 343.0 13 16.6104735109 -0.0454661390716 -0.190617338713 -0.0209410387642 0.02715588147 0.0123492914069 0.0195385478999 0.0251287737399 -0.0243698338806 -0.0288516415712 -0.0531479938302 0.00708443095503 0.0148379793345
17306967 0.475195 1.53707845502 325 324.0 13 15.0015516712 0.0560451208573 0.106766249438 0.014791969572 -0.0314938202273 -0.024383707626 -0.00767107944882 0.0435143960252 -0.0380916369708 -0.045195851415 -0.0483184388043 -0.00455415110283 0.0116150720875
17310130 0.34609 1.03557752841 260 257.0 13 15.7962570447 0.0686649811611 0.00956894167582 -0.00599586065963 0.0025289225868 0.00355658648805 -0.00693660325883 -0.173211216641 0.0116198754449 0.00168225120107 0.0018944205481 -0.00436052020903 0.00154567966732
17312184 0.357809 1.94679737614 319 316.0 13 14.7087551012 -0.104509238611 0.00632122594892 0.00758159367636 -0.000196388848371 0.00372607583806 -0.00150477296514 0.146717558482 0.00997629054325 0.00504159345436 9.20038885074e-06 -0.000838317312575 -0.00181125826882
17313039 0.340518 1.66610195444 462 450.0 13 15.5506533613 0.00576862262277 -0.14138575968 0.00910536928382 -0.0301634420319 0.00269892430745 0.00295512389111 -0.0310635048019 0.0931817014347 -0.00198125394241 -0.0174434459852 0.00497852415728 -0.0172814215824
17320758 0.293452 2.41048300345 325 308.0 13 14.5989598992 0.0131093179431 -0.102612570727 0.0040669201256 0.00984333997676 -0.000581053460268 0.0054768081713 0.0128419246585 -0.0597405744996 -0.0053416843328 -0.00830425526589 0.010145812516 0.0112735031315
17321800 0.319291 0.981075007213 340 340.0 13 16.0790473727 -0.0410093063633 -0.0398501199114 0.0107582904631 0.0197181936976 -0.000965771353956 -0.00863615318494 0.0101574150922 -0.245537666262 0.0108323820214 0.0786768409564 0.00211802879713 -0.0250545362039
17324094 0.282819 0.84168338294 314 314.0 13 16.3228270068 -0.0130746066342 -0.138220012842 0.000532964869313 -0.0140387273047 -0.00593146427351 0.00766179973236 0.010274607396 0.0301718772773 0.00110151404636 -0.0260221039668 -0.000744808076433 -0.0070230823899
17327002 -9.9 3.03190881377 314 310.0 13 16.499979418 -0.0388468840567 -0.00718857426517 -0.0502136764529 0.0517226897842 0.00237857598431 0.0202280254641 0.0253039220366 0.0123066228032 -0.0381612347823 -0.00170518880672 -0.0108225422877 -0.00831745964836
17329965 0.428723 1.91222402115 308 307.0 13 14.4654452135 0.00561208455733 0.125999741298 -0.00982712024661 0.0450978858682 -0.00442002402567 0.00757511061163 -0.0137489763083 0.145004190242 0.00522906551627 0.000890676196222 -0.000574154397634 -0.0001606344967
17336233 0.581155 0.748475132045 257 256.0 13 15.4414385566 -0.191309645726 -0.0996122543183 -0.0647828105952 -0.0293091549799 -0.00193291188485 0.00100322358535 -0.0743622988131 -0.0187917612674 -0.0316831100711 -0.023520232144 -0.0150455124474 -0.00306195975681
17336492 0.697771 0.708416637709 275 275.0 13 15.9165387144 -0.00568732158077 0.0432779737303 0.0008527422444 -0.00848727802263 0.0106973033441 -0.00514839641598 -0.140086513939 -0.00662078505691 0.0143348514185 -0.0124858935738 0.00143398032278 0.00380411419776
17338538 0.375713 1.45252300261 236 236.0 13 15.9970682376 0.0160799239292 -0.190974382485 -0.0154216719738 0.120769952621 -0.0129940966026 -0.0230269641438 -0.0144182774189 -0.131122795844 0.0204710137086 -0.0311885518529 -0.0121072136626 0.0639191778701
17340334 0.465176 1.01418868285 249 249.0 13 16.478799098 -0.00715339669506 0.0025495116225 -0.00286095621775 0.00290687871343 0.0066618122286 -0.00471914639271 0.0028116683596 0.127223472537 -0.00840279098492 0.0986895915069 0.00253223039353 0.0577123065298
17342686 0.373262 1.23175434477 270 270.0 13 16.1746284847 -0.126898651045 0.00475712711613 -0.0020836657927 -0.00725899679776 -0.000786614874142 -0.00669598974443 -0.0894277950854 -0.011496854711 0.0108410970197 0.00364285307467 -0.00262079334655 -0.00555330194578
17342857 0.286649 1.16406410066 232 231.0 13 15.8139305383 0.0141042195512 -0.065978636554 -0.00173862119833 0.0164470812037 -0.00249926756392 -0.0061327948685 -0.00501853672658 -0.0980339073387 0.00489823479264 0.00381892741223 -0.00516062663553 0.00798532665093
17351801 0.336763 1.01382956626 310 309.0 13 16.180105339 -0.196383132769 -0.0168490524487 -0.0120926175642 0.00256544139356 -0.00341239348529 0.00405730408916 -0.0164523110948 0.00313124651 -0.00854752101224 -0.00272642578914 -0.00612115386912 -0.0026567270178
17352164 0.599554 1.45505050519 255 254.0 13 16.6278627238 -0.270574835341 -0.0439999842132 0.0391503909968 0.0465236748234 0.0152000885361 -0.00817789141505 0.0499256401679 0.110491660463 0.0815271745706 0.00795223268845 -0.0182393212461 -0.00996024412385
17357370 0.329742 3.35867525451 270 252.0 13 14.2533990607 -0.150717494834 -0.0164350256056 -0.0036647759313 -0.00882556607564 -0.00925045935529 -0.00669609554744 -0.0985129850775 -0.0324671091072 -0.0105242703306 -0.0097531564086 -0.00130294550689 -0.00129130342889
17357828 0.516129 2.72235716533 299 260.0 13 14.182510464 -0.113191112751 0.124289818384 -0.00724413099243 -0.0582271084879 -0.0116536845859 0.0221717219826 0.282287668994 0.000507193297408 -0.08102594385 -0.00600943632242 0.0378493226164 0.0115938097874
